Date,Time,Temp_Out,Temp_Hi,Temp_Low,Hum_Out,Dew_Out,Wind_Speed,Wind_Dir,Wind_Run,Wind_Hi_Speed,Wind_Hi_Dir,Wind_Chill,Heat_Index,THW_Index,Pressure_hPa,Rain,Rain_Rate,Heat_DD,Cool_DD,In_Temp,In_Hum,In_Dew,In_Heat,EMC,Air_Density,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int,time,Temp_Out_C,Dew_Out_C
8/31/20,2:25AM,53.3,53.4,53.2,59,39.3,5.0,NNE,0.42,10.0,NE,52.1,52.1,50.9,840.7,0.0,0.0,0.041,0.0,59.3,39,34.3,56.5,7.65,0.0629,117,1,100.0,5,2020-08-31 02:25:00,11.833333333333332,4.055555555555554
8/31/20,2:30AM,53.1,53.2,53.1,58,38.7,5.0,NE,0.42,10.0,NE,51.8,51.9,50.6,840.7,0.0,0.0,0.041,0.0,59.1,39,34.1,56.3,7.65,0.063,117,1,100.0,5,2020-08-31 02:30:00,11.722222222222221,3.7222222222222237
8/31/20,2:35AM,53.1,53.1,53.0,59,39.1,4.0,NNE,0.33,7.0,NNE,52.4,51.9,51.2,840.7,0.0,0.0,0.041,0.0,58.8,39,33.9,56.0,7.65,0.063,117,1,100.0,5,2020-08-31 02:35:00,11.722222222222221,3.944444444444445
8/31/20,2:40AM,53.0,53.0,52.9,59,39.0,3.0,NNE,0.25,6.0,NNE,53.0,51.8,51.8,840.6,0.0,0.0,0.042,0.0,58.7,39,33.8,56.0,7.65,0.063,118,1,100.0,5,2020-08-31 02:40:00,11.666666666666666,3.888888888888889
8/31/20,2:45AM,52.9,52.9,52.9,59,39.0,3.0,NNE,0.25,7.0,NNE,52.9,51.8,51.8,840.7,0.0,0.0,0.042,0.0,58.5,39,33.6,55.8,7.65,0.0631,117,1,100.0,5,2020-08-31 02:45:00,11.61111111111111,3.888888888888889
8/31/20,2:50AM,52.9,52.9,52.8,59,39.0,3.0,NE,0.25,6.0,NE,52.9,51.8,51.8,840.7,0.0,0.0,0.042,0.0,58.2,39,33.3,55.5,7.65,0.0631,117,1,100.0,5,2020-08-31 02:50:00,11.61111111111111,3.888888888888889
8/31/20,2:55AM,52.9,52.9,52.9,59,39.0,4.0,NE,0.33,7.0,NE,52.2,51.8,51.1,840.7,0.0,0.0,0.042,0.0,58.1,39,33.2,55.4,7.65,0.0631,116,1,100.0,5,2020-08-31 02:55:00,11.61111111111111,3.888888888888889
8/31/20,3:00AM,52.8,52.9,52.8,59,38.9,3.0,NE,0.25,6.0,NE,52.8,51.7,51.7,840.6,0.0,0.0,0.042,0.0,57.9,39,33.1,55.2,7.65,0.0631,117,1,100.0,5,2020-08-31 03:00:00,11.555555555555554,3.8333333333333326
8/31/20,3:05AM,52.7,52.8,52.7,60,39.2,1.0,NE,0.08,4.0,NE,52.7,51.6,51.6,840.6,0.0,0.0,0.043,0.0,57.7,39,32.9,55.0,7.65,0.0632,117,1,100.0,5,2020-08-31 03:05:00,11.500000000000002,4.000000000000002
8/31/20,3:10AM,52.6,52.7,52.4,61,39.5,3.0,NE,0.25,6.0,NE,52.6,51.6,51.6,840.6,0.0,0.0,0.043,0.0,57.5,39,32.7,54.9,7.65,0.0632,115,1,100.0,5,2020-08-31 03:10:00,11.444444444444445,4.166666666666667
8/31/20,3:15AM,52.2,52.4,52.1,61,39.1,2.0,NE,0.17,6.0,NE,52.2,51.2,51.2,840.6,0.0,0.0,0.044,0.0,57.2,39,32.4,54.6,7.65,0.0632,114,1,100.0,5,2020-08-31 03:15:00,11.222222222222223,3.944444444444445
8/31/20,3:20AM,51.9,52.1,51.7,62,39.3,2.0,NNE,0.17,5.0,NNE,51.9,51.0,51.0,840.6,0.0,0.0,0.045,0.0,56.9,39,32.2,54.3,7.65,0.0633,114,1,100.0,5,2020-08-31 03:20:00,11.055555555555555,4.055555555555554
8/31/20,3:25AM,51.5,51.7,51.4,63,39.3,1.0,NNE,0.08,4.0,NNE,51.5,50.7,50.7,840.6,0.0,0.0,0.047,0.0,56.6,40,32.5,54.1,7.85,0.0633,114,1,100.0,5,2020-08-31 03:25:00,10.833333333333334,4.055555555555554
8/31/20,3:30AM,51.3,51.4,51.1,64,39.5,0.0,---,0.0,0.0,---,51.3,50.5,50.5,840.5,0.0,0.0,0.048,0.0,56.2,40,32.2,53.7,7.85,0.0633,114,1,100.0,5,2020-08-31 03:30:00,10.722222222222221,4.166666666666667
8/31/20,3:35AM,51.0,51.1,50.8,64,39.2,0.0,---,0.0,0.0,---,51.0,50.3,50.3,840.4,0.0,0.0,0.049,0.0,55.9,40,31.9,53.4,7.85,0.0634,117,1,100.0,5,2020-08-31 03:35:00,10.555555555555555,4.000000000000002
8/31/20,3:40AM,50.7,50.8,50.5,65,39.4,0.0,---,0.0,0.0,---,50.7,50.0,50.0,840.4,0.0,0.0,0.05,0.0,55.4,40,31.5,53.0,7.85,0.0635,117,1,100.0,5,2020-08-31 03:40:00,10.388888888888891,4.111111111111111
8/31/20,3:45AM,50.5,50.6,50.3,65,39.2,0.0,---,0.0,0.0,---,50.5,49.8,49.8,840.4,0.0,0.0,0.05,0.0,55.0,40,31.1,52.7,7.85,0.0635,117,1,100.0,5,2020-08-31 03:45:00,10.277777777777779,4.000000000000002
8/31/20,3:50AM,50.2,50.3,50.1,66,39.3,0.0,---,0.0,0.0,---,50.2,49.6,49.6,840.4,0.0,0.0,0.051,0.0,54.7,40,30.8,52.4,7.86,0.0635,117,1,100.0,5,2020-08-31 03:50:00,10.111111111111112,4.055555555555554
8/31/20,3:55AM,50.0,50.1,49.9,66,39.1,0.0,---,0.0,0.0,---,50.0,49.4,49.4,840.4,0.0,0.0,0.052,0.0,54.4,40,30.6,52.2,7.86,0.0636,117,1,100.0,5,2020-08-31 03:55:00,10.0,3.944444444444445
8/31/20,4:00AM,49.9,49.9,49.8,67,39.4,0.0,---,0.0,0.0,---,49.9,49.4,49.4,840.3,0.0,0.0,0.052,0.0,54.3,40,30.5,52.1,7.86,0.0636,117,1,100.0,5,2020-08-31 04:00:00,9.944444444444445,4.111111111111111
8/31/20,4:05AM,49.7,49.8,49.6,66,38.8,0.0,---,0.0,0.0,---,49.7,49.1,49.1,840.3,0.0,0.0,0.053,0.0,54.3,40,30.5,52.1,7.86,0.0636,117,1,100.0,5,2020-08-31 04:05:00,9.833333333333336,3.7777777777777763
8/31/20,4:10AM,49.6,49.6,49.5,68,39.5,0.0,---,0.0,0.0,---,49.6,49.1,49.1,840.2,0.0,0.0,0.053,0.0,54.3,40,30.5,52.1,7.86,0.0636,116,1,100.0,5,2020-08-31 04:10:00,9.777777777777779,4.166666666666667
8/31/20,4:15AM,49.4,49.5,49.3,68,39.3,0.0,---,0.0,0.0,---,49.4,48.9,48.9,840.1,0.0,0.0,0.054,0.0,54.2,40,30.4,52.0,7.87,0.0636,116,1,100.0,5,2020-08-31 04:15:00,9.666666666666666,4.055555555555554
8/31/20,4:20AM,49.2,49.3,49.1,70,39.8,0.0,---,0.0,0.0,---,49.2,48.8,48.8,840.1,0.0,0.0,0.055,0.0,54.1,40,30.3,51.9,7.87,0.0636,116,1,100.0,5,2020-08-31 04:20:00,9.555555555555557,4.333333333333332
8/31/20,4:25AM,49.0,49.1,49.0,70,39.6,0.0,---,0.0,0.0,---,49.0,48.6,48.6,840.1,0.0,0.0,0.056,0.0,53.8,41,30.6,51.7,8.0,0.0636,117,1,100.0,5,2020-08-31 04:25:00,9.444444444444445,4.222222222222223
8/31/20,4:30AM,48.9,49.0,48.9,71,39.9,0.0,---,0.0,0.0,---,48.9,48.5,48.5,839.9,0.0,0.0,0.056,0.0,53.5,41,30.4,51.4,8.01,0.0637,117,1,100.0,5,2020-08-31 04:30:00,9.38888888888889,4.388888888888888
8/31/20,4:35AM,48.8,48.9,48.8,71,39.8,0.0,---,0.0,0.0,---,48.8,48.4,48.4,839.8,0.0,0.0,0.056,0.0,53.2,41,30.1,51.1,8.02,0.0637,117,1,100.0,5,2020-08-31 04:35:00,9.333333333333332,4.333333333333332
8/31/20,4:40AM,48.8,48.8,48.8,70,39.4,0.0,---,0.0,0.0,---,48.8,48.4,48.4,839.8,0.0,0.0,0.056,0.0,52.9,41,29.8,50.9,8.03,0.0637,117,1,100.0,5,2020-08-31 04:40:00,9.333333333333332,4.111111111111111
8/31/20,4:45AM,48.8,48.8,48.8,71,39.8,0.0,---,0.0,0.0,---,48.8,48.4,48.4,839.7,0.0,0.0,0.056,0.0,52.7,41,29.6,50.7,8.04,0.0638,117,1,100.0,5,2020-08-31 04:45:00,9.333333333333332,4.333333333333332
8/31/20,4:50AM,48.8,48.8,48.8,70,39.4,0.0,---,0.0,0.0,---,48.8,48.4,48.4,839.7,0.0,0.0,0.056,0.0,52.7,41,29.6,50.7,8.04,0.0638,115,1,100.0,5,2020-08-31 04:50:00,9.333333333333332,4.111111111111111
8/31/20,4:55AM,48.7,48.8,48.7,70,39.4,0.0,---,0.0,0.0,---,48.7,48.3,48.3,839.6,0.0,0.0,0.057,0.0,52.7,41,29.6,50.7,8.04,0.0638,114,1,100.0,5,2020-08-31 04:55:00,9.277777777777779,4.111111111111111
8/31/20,5:00AM,48.7,48.7,48.6,70,39.4,0.0,---,0.0,0.0,---,48.7,48.3,48.3,839.5,0.0,0.0,0.057,0.0,52.7,41,29.6,50.7,8.04,0.0637,113,1,99.1,5,2020-08-31 05:00:00,9.277777777777779,4.111111111111111
8/31/20,5:05AM,48.6,48.6,48.6,70,39.3,0.0,---,0.0,0.0,---,48.6,48.2,48.2,839.5,0.0,0.0,0.057,0.0,52.8,41,29.7,50.8,8.04,0.0637,113,1,99.1,5,2020-08-31 05:05:00,9.222222222222221,4.055555555555554
8/31/20,5:10AM,48.6,48.6,48.5,70,39.3,0.0,---,0.0,0.0,---,48.6,48.2,48.2,839.5,0.0,0.0,0.057,0.0,52.8,41,29.7,50.8,8.04,0.0637,114,1,100.0,5,2020-08-31 05:10:00,9.222222222222221,4.055555555555554
8/31/20,5:15AM,48.4,48.5,48.3,70,39.1,0.0,---,0.0,0.0,---,48.4,47.9,47.9,839.4,0.0,0.0,0.058,0.0,52.8,41,29.7,50.8,8.04,0.0637,114,1,100.0,5,2020-08-31 05:15:00,9.11111111111111,3.944444444444445
8/31/20,5:20AM,48.3,48.3,48.2,71,39.3,1.0,NE,0.08,4.0,NE,48.3,47.9,47.9,839.4,0.0,0.0,0.058,0.0,52.8,41,29.7,50.8,8.04,0.0637,117,1,100.0,5,2020-08-31 05:20:00,9.055555555555554,4.055555555555554
8/31/20,5:25AM,48.1,48.2,48.1,71,39.1,1.0,NE,0.08,5.0,NE,48.1,47.6,47.6,839.3,0.0,0.0,0.059,0.0,52.6,41,29.5,50.6,8.05,0.0637,117,1,100.0,5,2020-08-31 05:25:00,8.944444444444445,3.944444444444445
8/31/20,5:30AM,48.1,48.1,48.0,72,39.5,0.0,---,0.0,0.0,---,48.1,47.7,47.7,839.2,0.0,0.0,0.059,0.0,52.4,41,29.4,50.5,8.05,0.0638,117,1,100.0,5,2020-08-31 05:30:00,8.944444444444445,4.166666666666667
8/31/20,5:35AM,47.9,48.0,47.8,73,39.7,0.0,NE,0.0,1.0,NE,47.9,47.5,47.5,839.3,0.0,0.0,0.059,0.0,52.1,40,28.5,50.2,7.91,0.0638,116,1,100.0,5,2020-08-31 05:35:00,8.833333333333334,4.2777777777777795
8/31/20,5:40AM,47.7,47.8,47.5,72,39.1,0.0,NE,0.0,2.0,NE,47.7,47.3,47.3,839.2,0.0,0.0,0.06,0.0,51.9,41,28.9,50.1,8.07,0.0638,117,1,100.0,5,2020-08-31 05:40:00,8.722222222222223,3.944444444444445
8/31/20,5:45AM,47.4,47.5,47.2,76,40.2,1.0,NE,0.08,2.0,NE,47.4,47.1,47.1,839.2,0.0,0.0,0.061,0.0,51.8,41,28.8,50.0,8.08,0.0639,117,1,100.0,5,2020-08-31 05:45:00,8.555555555555555,4.555555555555557
8/31/20,5:50AM,47.2,47.2,47.1,73,39.0,0.0,---,0.0,0.0,---,47.2,46.8,46.8,839.1,0.0,0.0,0.062,0.0,51.8,41,28.8,50.0,8.08,0.0638,117,1,100.0,5,2020-08-31 05:50:00,8.444444444444446,3.888888888888889
8/31/20,5:55AM,47.1,47.1,47.0,73,38.9,1.0,NE,0.08,4.0,NE,47.1,46.7,46.7,839.1,0.0,0.0,0.062,0.0,51.8,41,28.8,50.0,8.08,0.0638,117,1,100.0,5,2020-08-31 05:55:00,8.38888888888889,3.8333333333333326
8/31/20,6:00AM,47.0,47.0,46.9,74,39.1,2.0,NE,0.17,4.0,NE,47.0,46.7,46.7,839.1,0.0,0.0,0.063,0.0,52.0,40,28.4,50.1,7.91,0.0638,117,1,100.0,5,2020-08-31 06:00:00,8.333333333333334,3.944444444444445
8/31/20,6:05AM,46.9,47.0,46.9,73,38.7,2.0,NE,0.17,4.0,NE,46.9,46.5,46.5,838.9,0.0,0.0,0.063,0.0,52.1,40,28.5,50.2,7.91,0.0638,117,1,100.0,5,2020-08-31 06:05:00,8.277777777777779,3.7222222222222237
8/31/20,6:10AM,46.9,47.0,46.9,74,39.0,2.0,NE,0.17,4.0,NE,46.9,46.6,46.6,839.0,0.0,0.0,0.063,0.0,52.1,40,28.5,50.2,7.91,0.0638,116,1,100.0,5,2020-08-31 06:10:00,8.277777777777779,3.888888888888889
8/31/20,6:15AM,46.9,46.9,46.8,74,39.0,1.0,NE,0.08,2.0,NE,46.9,46.6,46.6,839.0,0.0,0.0,0.063,0.0,52.3,40,28.7,50.3,7.9,0.0638,116,1,100.0,5,2020-08-31 06:15:00,8.277777777777779,3.888888888888889
8/31/20,6:20AM,46.8,46.8,46.7,74,38.9,1.0,NE,0.08,2.0,NE,46.8,46.4,46.4,838.9,0.0,0.0,0.063,0.0,52.4,40,28.8,50.4,7.9,0.0638,117,1,100.0,5,2020-08-31 06:20:00,8.222222222222221,3.8333333333333326
8/31/20,6:25AM,46.6,46.7,46.5,75,39.1,1.0,NE,0.08,2.0,NE,46.6,46.3,46.3,838.9,0.0,0.0,0.064,0.0,52.4,40,28.8,50.4,7.9,0.0638,117,1,100.0,5,2020-08-31 06:25:00,8.11111111111111,3.944444444444445
8/31/20,6:30AM,46.4,46.5,46.3,75,38.9,1.0,NE,0.08,2.0,NE,46.4,46.0,46.0,838.8,0.0,0.0,0.065,0.0,52.6,40,28.9,50.6,7.9,0.0637,115,1,100.0,5,2020-08-31 06:30:00,8.0,3.8333333333333326
8/31/20,6:35AM,46.4,46.5,46.3,74,38.6,1.0,NE,0.08,3.0,NE,46.4,46.0,46.0,838.8,0.0,0.0,0.065,0.0,52.6,40,28.9,50.6,7.9,0.0637,112,1,98.2,5,2020-08-31 06:35:00,8.0,3.6666666666666674
8/31/20,6:40AM,46.5,46.6,46.5,73,38.3,3.0,NE,0.25,5.0,NE,45.8,46.1,45.4,838.7,0.0,0.0,0.064,0.0,52.7,40,29.0,50.7,7.9,0.0637,114,1,100.0,5,2020-08-31 06:40:00,8.055555555555555,3.4999999999999982
8/31/20,6:45AM,46.7,46.8,46.6,73,38.5,2.0,NNE,0.17,6.0,NNE,46.7,46.3,46.3,838.6,0.0,0.0,0.064,0.0,52.7,40,29.0,50.7,7.9,0.0637,115,1,100.0,5,2020-08-31 06:45:00,8.166666666666668,3.611111111111111
8/31/20,6:50AM,46.8,46.9,46.7,72,38.2,3.0,NNE,0.25,5.0,NNE,46.1,46.4,45.7,838.6,0.0,0.0,0.063,0.0,52.8,40,29.1,50.7,7.89,0.0637,114,1,100.0,5,2020-08-31 06:50:00,8.222222222222221,3.444444444444446
8/31/20,6:55AM,46.8,46.9,46.8,73,38.6,1.0,NNE,0.08,3.0,NNE,46.8,46.4,46.4,838.5,0.0,0.0,0.063,0.0,52.8,40,29.1,50.7,7.89,0.0637,114,1,100.0,5,2020-08-31 06:55:00,8.222222222222221,3.6666666666666674
8/31/20,7:00AM,46.8,46.9,46.8,73,38.6,0.0,NNE,0.0,2.0,NNE,46.8,46.4,46.4,838.5,0.0,0.0,0.063,0.0,52.8,40,29.1,50.7,7.89,0.0637,116,1,100.0,5,2020-08-31 07:00:00,8.222222222222221,3.6666666666666674
8/31/20,7:05AM,46.9,47.0,46.8,72,38.3,0.0,NNE,0.0,2.0,NNE,46.9,46.5,46.5,838.4,0.0,0.0,0.063,0.0,52.6,40,28.9,50.6,7.9,0.0637,116,1,100.0,5,2020-08-31 07:05:00,8.277777777777779,3.4999999999999982
8/31/20,7:10AM,47.2,47.4,47.0,75,39.7,0.0,NNE,0.0,4.0,NNE,47.2,46.9,46.9,838.4,0.0,0.0,0.062,0.0,52.4,40,28.8,50.4,7.9,0.0637,118,1,100.0,5,2020-08-31 07:10:00,8.444444444444446,4.2777777777777795
8/31/20,7:15AM,47.7,47.9,47.4,74,39.8,0.0,NNE,0.0,3.0,NNE,47.7,47.4,47.4,838.4,0.0,0.0,0.06,0.0,52.2,40,28.6,50.3,7.91,0.0637,117,1,100.0,5,2020-08-31 07:15:00,8.722222222222223,4.333333333333332
8/31/20,7:20AM,48.1,48.3,47.9,73,39.9,0.0,---,0.0,0.0,---,48.1,47.7,47.7,838.4,0.0,0.0,0.059,0.0,52.0,40,28.4,50.1,7.91,0.0638,117,1,100.0,5,2020-08-31 07:20:00,8.944444444444445,4.388888888888888
8/31/20,7:25AM,48.6,48.8,48.3,73,40.3,0.0,---,0.0,0.0,---,48.6,48.2,48.2,838.3,0.0,0.0,0.057,0.0,51.8,40,28.2,49.9,7.91,0.0638,117,1,100.0,5,2020-08-31 07:25:00,9.222222222222221,4.61111111111111
8/31/20,7:30AM,49.1,49.3,48.9,72,40.5,0.0,NNE,0.0,2.0,NNE,49.1,48.7,48.7,838.4,0.0,0.0,0.055,0.0,51.8,40,28.2,49.9,7.91,0.0638,117,1,100.0,5,2020-08-31 07:30:00,9.5,4.722222222222222
8/31/20,7:35AM,49.6,49.8,49.3,68,39.5,1.0,NNE,0.08,4.0,NNE,49.6,49.1,49.1,838.2,0.0,0.0,0.053,0.0,52.0,40,28.4,50.1,7.91,0.0638,117,1,100.0,5,2020-08-31 07:35:00,9.777777777777779,4.166666666666667
8/31/20,7:40AM,50.1,50.3,49.9,67,39.6,0.0,NNE,0.0,3.0,NNE,50.1,49.6,49.6,838.3,0.0,0.0,0.052,0.0,52.2,40,28.6,50.3,7.91,0.0637,117,1,100.0,5,2020-08-31 07:40:00,10.055555555555555,4.222222222222223
8/31/20,7:45AM,50.6,50.9,50.3,67,40.0,0.0,---,0.0,0.0,---,50.6,50.0,50.0,838.2,0.0,0.0,0.05,0.0,52.5,40,28.8,50.5,7.9,0.0637,117,1,100.0,5,2020-08-31 07:45:00,10.333333333333334,4.444444444444445
8/31/20,7:50AM,51.1,51.2,50.9,65,39.7,0.0,NNE,0.0,1.0,NNE,51.1,50.4,50.4,838.2,0.0,0.0,0.048,0.0,52.9,39,28.6,50.8,7.73,0.0636,117,1,100.0,5,2020-08-31 07:50:00,10.61111111111111,4.2777777777777795
8/31/20,7:55AM,51.4,51.5,51.3,66,40.4,0.0,---,0.0,0.0,---,51.4,50.7,50.7,838.2,0.0,0.0,0.047,0.0,53.3,39,28.9,51.1,7.72,0.0636,116,1,100.0,5,2020-08-31 07:55:00,10.777777777777779,4.666666666666666
